Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","C_0603_1608Metric",136.500000,-78.000000,90.000000,top
"C2","10u","C_0603_1608Metric",132.000000,-80.500000,180.000000,top
"C3","0.1u","C_0603_1608Metric",130.500000,-78.000000,90.000000,top
"C4","0.1u","C_0603_1608Metric",134.000000,-86.000000,-90.000000,top
"C5","0.1u","C_0603_1608Metric",131.500000,-86.000000,90.000000,top
"C6","10u","C_0603_1608Metric",144.000000,-70.000000,0.000000,top
"C7","0.1u","C_0603_1608Metric",144.000000,-68.000000,180.000000,top
"D1","D_TVS","D_SOD-123",126.500000,-73.500000,90.000000,top
"F1","Fuse","Fuse_1812_4532Metric",132.000000,-74.000000,0.000000,top
"J1","USB_C_Receptacle_PowerOnly_6P","USB_C_Receptacle_HRO_TYPE-C-31-M-17",129.180000,-66.550000,180.000000,top
"J3","J_UART","PinHeader_1x04_P2.54mm_Vertical",146.460000,-77.000000,90.000000,top
"J4","J_I2C_EXP","PinHeader_1x04_P2.54mm_Vertical",154.080000,-82.000000,-90.000000,top
"J5","J_SWD","PinHeader_1x05_P2.54mm_Vertical",143.960000,-87.000000,90.000000,top
"R1","5100","R_0603_1608Metric",136.325000,-63.500000,0.000000,top
"R2","5100","R_0603_1608Metric",136.500000,-65.500000,0.000000,top
"R3","4.7k","R_0603_1608Metric",142.500000,-65.000000,-90.000000,top
"R4","4.7k","R_0603_1608Metric",144.500000,-65.000000,90.000000,top
"R5","10k","R_0603_1608Metric",129.500000,-86.000000,-90.000000,top
"R6","10k","R_0603_1608Metric",145.500000,-72.500000,0.000000,top
"U1","AP2112K-3.3","SOT-23-5",133.362500,-78.000000,180.000000,top
"U2","IIM-42652","Bosch_LGA-14_3x2.5mm_P0.5mm",137.000000,-86.000000,-90.000000,top
"U3","STM32G031K8Tx","LQFP-32_7x7mm_P0.8mm",150.800000,-68.000000,0.000000,top
