"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C6","3","10u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3,C4,C5,C7","4","0.1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","D_TVS","","","","Diode_SMD:D_SOD-123","~"
"F1","1","Fuse","","","","Fuse:Fuse_1812_4532Metric","~"
"J1","1","USB_C_Receptacle_PowerOnly_6P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-17","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3","1","J_UART","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J4","1","J_I2C_EXP","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J5","1","J_SWD","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"R1,R2","2","5100","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5,R6","2","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"TP1","1","TP_SDA","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP2","1","TP_SCL","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP3","1","TP_+5V_IN","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP4","1","TP_+3V3","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP5","1","TP_GND","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"U1","1","AP2112K-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"U2","1","IIM-42652","","","","Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm","https://invensense.tdk.com/wp-content/uploads/2021/01/ds-000440_iim-42652-datasheet.pdf"
"U3","1","STM32G031K8Tx","","","","Package_QFP:LQFP-32_7x7mm_P0.8mm","https://www.st.com/resource/en/datasheet/stm32g031k8.pdf"
